date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2010-08-18,3.94575,3.958,3.9287,3.9395,0.8241,1.2853,1.55945,6.7919,9.458064516129033,1.1419354838709679,0.25,3.1130434782608694,7.6,0.9419354838709677,4.559782608695652,11.341935483870968,2.0,3.966304347826087,9.2,1.6096774193548387,1.966304347826087,7.8,3.1,2.866304347826087,2010,8,33,2,18,230,3.9757815873918125,3.97454,3.9796350000000005,-0.028515073304103744,32.29265059652569,10.958904109588696,0.033124999999999974,4.0019425,4.070922218584694,3.9329627814153065,16.985494248632484,29.895510918213986,15.234379003263724
2010-08-19,3.93885,3.9726,3.924,3.96985,0.82195,1.282325,1.5602,6.7899,9.461290322580645,1.1387096774193548,0.25,3.117391304347826,7.6,0.9387096774193548,4.5630434782608695,11.338709677419356,2.0,3.971739130434783,9.2,1.5935483870967742,1.9717391304347827,7.8,3.1,2.871739130434783,2010,8,33,3,19,231,3.9745952698494835,3.96798,3.9775400000000003,-0.02744259776426894,40.87517584974779,44.60116731517536,0.034442857142857095,3.995001666666666,4.051693818727275,3.9383095146060576,18.03580112472226,28.60475904740302,15.875531929688053
2010-08-20,3.96985,3.9866,3.9521,3.97575,0.818325,1.27115,1.55345,6.7908,9.464516129032258,1.135483870967742,0.25,3.1217391304347823,7.6,0.935483870967742,4.566304347826088,11.335483870967742,2.0,3.9771739130434787,9.2,1.5774193548387097,1.9771739130434782,7.8,3.1,2.877173913043478,2010,8,33,4,20,232,3.974826215889549,3.9625500000000002,3.97623,-0.0258201030358558,42.40362991280508,50.34046692607033,0.034110714285714216,3.990085833333333,4.035372088913192,3.9447995777534737,19.295399253758948,27.27087445931226,16.22045361857714
2010-08-23,3.9762,4.0195,3.96795,4.0188,0.815875,1.2657,1.551275,6.8,9.474193548387097,1.1258064516129034,0.25,3.134782608695652,7.6,0.9258064516129032,4.576086956521739,11.325806451612904,2.0,3.9934782608695656,9.2,1.529032258064516,1.9934782608695654,7.8,3.1,2.893478260869565,2010,8,34,0,23,235,3.983620973015135,3.96957,3.9816949999999998,-0.020828924571842933,52.12815724902636,92.2178988326848,0.035539285714285614,3.9883816666666667,4.0286542291199,3.9481091042134335,23.250314292593398,25.888614466870052,16.23729831091156
2010-08-24,4.0149,4.0268,4.0018,4.0048,0.820225,1.262725,1.53955,6.7969,9.477419354838709,1.1225806451612903,0.25,3.139130434782609,7.6,0.9225806451612903,4.5793478260869565,11.322580645161292,2.0,3.998913043478261,9.2,1.5129032258064514,1.998913043478261,7.8,3.1,2.898913043478261,2010,8,34,1,24,236,3.9878567785290455,3.98174,3.98508,-0.017795365712277356,49.217870572971485,78.59922178988386,0.03410357142857128,3.9883699999999997,4.028614651818594,3.9481253481814056,23.416358355964086,24.842455553155588,15.658295368540777
2010-08-25,4.0048,4.0175,3.98715,3.9968,0.8189,1.26585,1.5467,6.7996,9.480645161290322,1.1193548387096774,0.25,3.143478260869565,7.6,0.9193548387096775,4.5826086956521745,11.319354838709678,2.0,4.004347826086956,9.2,1.496774193548387,2.0043478260869567,7.8,3.1,2.9043478260869566,2010,8,34,2,25,237,3.98964542286274,3.9932000000000003,3.9838700000000005,-0.01585266641205063,47.583078332123506,70.81712062256823,0.034839285714285566,3.988144166666667,4.028045117533994,3.94824321579934,22.110413046501872,25.662249462137606,15.002534306476262
2010-08-26,3.9949,4.00105,3.9754,4.00015,0.81885,1.2716,1.55285,6.7999,9.483870967741936,1.1161290322580646,0.25,3.1478260869565218,7.6,0.9161290322580645,4.585869565217392,11.316129032258065,2.0,4.0097826086956525,9.2,1.4806451612903224,2.0097826086956525,7.8,3.1,2.9097826086956524,2010,8,34,3,26,238,3.9917463383273115,3.9992599999999996,3.9836199999999997,-0.013883223018793966,48.356637895169584,74.07587548638121,0.03524999999999988,3.9875458333333333,4.026788605789651,3.9483030608770155,20.90193562427571,26.019706366826156,14.614976978814616
2010-08-27,3.9994,3.9997,3.96265,3.9658,0.821925,1.276275,1.552875,6.798,9.487096774193548,1.1129032258064517,0.25,3.152173913043478,7.6,0.9129032258064517,4.589130434782609,11.312903225806453,2.0,4.015217391304348,9.2,1.464516129032258,2.015217391304348,7.8,3.1,2.9152173913043478,2010,8,34,4,27,239,3.9865570705885,3.9972700000000003,3.9799100000000003,-0.014917165052749315,41.580549144104424,40.66147859922215,0.035914285714285565,3.9857958333333334,4.023724951396845,3.9478667152698215,19.62695716557906,26.320301256214883,14.430665376007234
2010-08-30,3.97,3.9975,3.96125,3.99745,0.819,1.266275,1.5461,6.803,9.496774193548386,1.103225806451613,0.25,3.1652173913043478,7.6,0.903225806451613,4.5989130434782615,11.303225806451614,2.0,4.031521739130435,9.2,1.4161290322580644,2.0315217391304348,7.8,3.1,2.9315217391304347,2010,8,35,0,30,242,3.9887356564954346,3.993,3.9812849999999997,-0.013036647771091925,48.7118920826903,71.44941634241283,0.036539285714285566,3.9855116666666666,4.023359059679852,3.947664273653481,18.70897095086351,25.297242422406143,14.438854567689507
2010-08-31,3.9928,4.01865,3.9921,4.0044,0.826125,1.267925,1.534775,6.8075,9.5,1.1,0.25,3.169565217391304,7.6,0.9,4.602173913043479,11.3,2.0,4.036956521739131,9.2,1.4,2.0369565217391306,7.8,3.1,2.9369565217391305,2010,8,35,1,31,243,3.9918685252246893,3.9929200000000002,3.98733,-0.010861185319209987,50.15091211993507,78.21011673151814,0.03497142857142843,3.9858408333333335,4.024272637406618,3.9474090292600494,21.05287684274423,24.19010918588435,14.445649110795024
2010-09-01,4.00555,4.0075,3.96575,3.9689,0.828825,1.28085,1.545425,6.8109,9.5,1.1,0.25,3.1739130434782608,7.596666666666667,0.9133333333333333,4.605434782608696,11.306666666666667,2.0166666666666666,4.042391304347826,9.2,1.4066666666666665,2.0423913043478263,7.8,3.1,2.9423913043478263,2010,9,35,2,1,244,3.987274820146507,3.9873400000000006,3.9902699999999998,-0.011860803775141981,43.445530496035055,43.677042801556674,0.03593214285714276,3.9849833333333335,4.023048920008028,3.946917746658639,20.08422557543384,27.03395519096029,14.075733609151122
2010-09-02,3.9696,3.97695,3.95195,3.95505,0.832725,1.28255,1.540075,6.8077,9.5,1.1,0.25,3.178260869565217,7.593333333333333,0.9266666666666666,4.608695652173913,11.313333333333334,2.033333333333333,4.047826086956522,9.2,1.4133333333333333,2.0478260869565217,7.8,3.1,2.947826086956522,2010,9,35,3,2,245,3.980829856079892,3.97832,3.9887899999999994,-0.013612134835785827,41.13474528255806,30.20428015564211,0.0351999999999999,3.9836633333333333,4.023134813302976,3.9441918533636904,18.927621759701665,27.53285560823131,14.120449648763042
2010-09-03,3.955,3.96925,3.9324,3.939,0.834525,1.28965,1.545325,6.8014,9.5,1.1,0.25,3.1826086956521737,7.59,0.9400000000000001,4.61195652173913,11.32,2.05,4.053260869565218,9.2,1.42,2.0532608695652175,7.8,3.1,2.9532608695652174,2010,9,35,4,3,246,3.9724638848251645,3.9729600000000005,3.9851149999999995,-0.016107836484717364,38.574261429164586,14.591439688716106,0.035382142857142806,3.9816650000000005,4.024371430073121,3.93895856992688,17.532261653821173,28.342667248655566,14.361272162904186
2010-09-06,3.9396,3.9498,3.9197,3.9279,0.8365,1.287575,1.539325,6.7873,9.5,1.1,0.25,3.1956521739130435,7.58,0.98,4.621739130434783,11.34,2.1,4.069565217391305,9.2,1.44,2.0695652173913044,7.8,3.1,2.9695652173913043,2010,9,36,0,6,249,3.9635511078271066,3.95905,3.976025,-0.018763982698681403,36.865182038033566,7.656395891690029,0.03421071428571424,3.9796275000000003,4.0275952733861535,3.9316597266138467,16.59965124851913,28.67342940196306,14.844771039160973
2010-09-07,3.9286,3.952,3.92785,3.9473,0.8257,1.268175,1.535775,6.7914,9.5,1.1,0.25,3.1999999999999997,7.576666666666666,0.9933333333333334,4.625,11.346666666666668,2.1166666666666667,4.075,9.2,1.4466666666666665,2.075,7.8,3.1,2.975,2010,9,36,1,7,250,3.9603008862520515,3.94763,3.9702749999999996,-0.019085175844507862,41.72490014888993,25.770308123249063,0.0338428571428571,3.9780258333333327,4.028784245737821,3.927267420928844,16.155649302502766,27.35406984074984,15.452209418027008
2010-09-08,3.946,3.9595,3.93635,3.94505,0.82225,1.27205,1.5471,6.7942,9.5,1.1,0.25,3.2043478260869565,7.573333333333333,1.0066666666666666,4.628260869565217,11.353333333333333,2.1333333333333333,4.0804347826086955,9.2,1.4533333333333334,2.080434782608696,7.8,3.1,2.980434782608696,2010,9,36,2,8,251,3.957250708994408,3.9428600000000005,3.9650999999999996,-0.01929860047487031,41.327573653903904,23.669467787114936,0.032024999999999935,3.9753774999999996,4.026845298681982,3.9239097013180166,17.049550611682946,26.952977954454933,15.973545301016271
2010-09-09,3.94185,3.95425,3.9311,3.9423,0.822775,1.2695,1.542875,6.7828,9.5,1.1,0.25,3.2086956521739127,7.569999999999999,1.02,4.631521739130435,11.360000000000001,2.15,4.085869565217392,9.2,1.46,2.0858695652173913,7.8,3.1,2.985869565217391,2010,9,36,3,9,252,3.954260567189854,3.94031,3.959315,-0.019465025120030788,40.815989122133594,21.101774042950357,0.03121428571428567,3.9720391666666672,4.022895675361304,3.921182657972031,16.313388238871262,26.58644532132419,16.31316098329435
2010-09-10,3.94005,3.94565,3.92755,3.9407,0.82555,1.2679,1.53575,6.7697,9.5,1.1,0.25,3.2130434782608694,7.566666666666666,1.0333333333333334,4.6347826086956525,11.366666666666667,2.1666666666666665,4.091304347826087,9.2,1.4666666666666666,2.091304347826087,7.8,3.1,2.991304347826087,2010,9,36,4,10,253,3.9515484537477668,3.94065,3.956805,-0.01950108689956842,40.50184834662732,19.607843137254903,0.028824999999999972,3.9688899999999996,4.020008191678375,3.917771808321624,15.899330729340225,26.46469749002881,16.707653212030774
2010-09-13,3.9379,3.94565,3.9242,3.9355,0.834975,1.2883,1.542875,6.76,9.5,1.1,0.25,3.226086956521739,7.556666666666667,1.0733333333333333,4.644565217391305,11.386666666666667,2.216666666666667,4.107608695652174,9.2,1.4866666666666666,2.107608695652174,7.8,3.1,3.007608695652174,2010,9,37,0,13,256,3.9483387629943167,3.94217,3.9506099999999997,-0.01972156793292168,39.43943691245909,15.967660434562967,0.0285714285714286,3.9661675,4.018435943931242,3.913899056068758,15.402111846352776,26.169253256110085,17.13221580334392
2010-09-14,3.93405,3.9546,3.9178,3.92845,0.836325,1.29975,1.553975,6.744,9.5,1.1,0.25,3.2304347826086954,7.553333333333333,1.0866666666666667,4.647826086956522,11.393333333333334,2.2333333333333334,4.113043478260869,9.2,1.4933333333333334,2.11304347826087,7.8,3.1,3.0130434782608697,2010,9,37,1,14,257,3.94436101039159,3.9384,3.943015,-0.020231520394976776,37.9846593774673,10.560237977193912,0.02903214285714289,3.9650708333333333,4.019165731402146,3.9109759352645206,16.29494362145029,26.266185116682948,17.57491275923579
2010-09-15,3.9254,3.9475,3.91935,3.94665,0.83275,1.3011,1.5624,6.739,9.5,1.1,0.25,3.234782608695652,7.55,1.1,4.651086956521739,11.4,2.25,4.118478260869566,9.2,1.5,2.1184782608695656,7.8,3.1,3.018478260869565,2010,9,37,2,15,258,3.9448188083136277,3.93872,3.9407900000000007,-0.01894958952341952,43.75277473896876,28.606841844323107,0.02921071428571428,3.964859166666667,4.019364635542974,3.9103536977903595,15.50171889747849,24.987568392195094,17.874295765146538
2010-09-16,3.9417,3.9584,3.9319,3.9538,0.83705,1.3078,1.56245,6.725,9.5,1.1,0.25,3.2391304347826084,7.546666666666667,1.1133333333333333,4.654347826086957,11.406666666666666,2.2666666666666666,4.123913043478261,9.2,1.5066666666666666,2.123913043478261,7.8,3.1,3.023913043478261,2010,9,37,3,16,259,3.9466150466520187,3.9410200000000004,3.9406650000000005,-0.01715924785102496,45.882350367681674,35.69657907783844,0.028425000000000016,3.964486666666667,4.019362500566463,3.909610832766871,17.084106911431174,24.598402133840185,18.14424356687351
2010-09-17,3.9537,3.9661,3.94255,3.95815,0.834775,1.304925,1.56315,6.7241,9.5,1.1,0.25,3.243478260869565,7.543333333333333,1.1266666666666667,4.657608695652174,11.413333333333334,2.283333333333333,4.129347826086956,9.2,1.5133333333333334,2.1293478260869567,7.8,3.1,3.0293478260869566,2010,9,37,4,17,260,3.9489220373227623,3.94451,3.9425800000000004,-0.015214194578681006,47.19230741311764,40.00991571641023,0.02751785714285715,3.9636925000000005,4.018601711058469,3.9087832889415313,17.835321583847687,23.791390060239348,18.128792888157783
2010-09-20,3.9618,3.96205,3.9368,3.94075,0.840225,1.306125,1.55455,6.714,9.5,1.1,0.25,3.2565217391304344,7.533333333333333,1.1666666666666667,4.667391304347826,11.433333333333334,2.3333333333333335,4.145652173913044,9.2,1.5333333333333334,2.1456521739130436,7.8,3.1,3.0456521739130435,2010,9,38,0,20,263,3.9472876298575597,3.9455599999999995,3.943865,-0.01490420281862459,42.736171610058996,25.585284280936204,0.027425000000000033,3.960915,4.013204966275554,3.9086250337244466,17.725073302577837,24.66902197849798,17.93929533210589
2010-09-21,3.93995,3.9542,3.9352,3.94155,0.848975,1.3264,1.56225,6.7066,9.5,1.1,0.25,3.260869565217391,7.53,1.1800000000000002,4.6706521739130435,11.44,2.35,4.151086956521739,9.2,1.54,2.1510869565217394,7.8,3.1,3.0510869565217393,2010,9,38,1,21,264,3.9461401038856825,3.94818,3.94329,-0.014427685041702887,43.00265323461336,40.152155536770564,0.025800000000000014,3.9575408333333337,4.00463791544331,3.9104437512233576,17.013248896296066,23.96642109920382,17.861349746900853
2010-09-22,3.94175,3.9566,3.92945,3.9566,0.855875,1.34055,1.56645,6.704,9.5,1.1,0.25,3.265217391304348,7.526666666666666,1.1933333333333334,4.673913043478261,11.446666666666667,2.3666666666666667,4.156521739130435,9.2,1.5466666666666666,2.1565217391304348,7.8,3.1,3.0565217391304347,2010,9,38,2,22,265,3.9482320831090787,3.95017,3.9444450000000004,-0.012689894517712741,47.91336439388318,75.41302235179734,0.025953571428571433,3.9548941666666666,3.997572408346291,3.9122159249870423,16.684416543598353,23.93207725435777,17.818090617876823
2010-09-23,3.9508,3.9833,3.9477,3.97325,0.84895,1.331475,1.568425,6.7066,9.5,1.1,0.25,3.269565217391304,7.523333333333333,1.2066666666666668,4.677173913043479,11.453333333333333,2.3833333333333333,4.161956521739131,9.2,1.5533333333333335,2.1619565217391306,7.8,3.1,3.0619565217391305,2010,9,38,3,23,266,3.953235666488282,3.9540599999999997,3.94754,-0.009856116766870482,52.76224429794146,84.65648854961874,0.025864285714285673,3.9536883333333335,3.993171712174021,3.914204954492646,20.31331530423576,22.328422771140865,17.786067652034877
2010-09-24,3.9715,3.98725,3.9522,3.95345,0.8527,1.3493,1.582275,6.704,9.5,1.1,0.25,3.273913043478261,7.52,1.22,4.680434782608696,11.46,2.4,4.167391304347826,9.2,1.56,2.1673913043478263,7.8,3.1,3.0673913043478263,2010,9,38,4,24,267,3.953278533190633,3.9531199999999997,3.9488149999999997,-0.009102474001970506,47.1419587547193,51.33189344852421,0.026217857142857102,3.953100833333333,3.9915185154753945,3.9146831511912716,20.08055787409054,21.297541466583564,17.118106329326505
2010-09-27,3.96255,3.9643,3.94605,3.9575,0.850025,1.34545,1.582775,6.6917,9.5,1.1,0.25,3.28695652173913,7.51,1.26,4.690217391304348,11.48,2.45,4.183695652173913,9.2,1.58,2.1836956521739133,7.8,3.1,3.083695652173913,2010,9,39,0,27,270,3.954122826552617,3.9564700000000004,3.9510150000000004,-0.008085317949167337,48.353806215361224,57.16342692584588,0.02579642857142853,3.9516283333333333,3.9869676759206216,3.916288990746045,19.70007884478167,22.027682582775824,16.40522425457635
2010-09-28,3.9585,3.98145,3.95235,3.9672,0.85965,1.35855,1.580175,6.6929,9.5,1.1,0.25,3.291304347826087,7.506666666666667,1.2733333333333334,4.693478260869566,11.486666666666666,2.466666666666667,4.189130434782609,9.2,1.5866666666666667,2.189130434782609,7.8,3.1,3.089130434782609,2010,9,39,1,28,271,3.9567382612423665,3.9616,3.9548900000000002,-0.006422729061328347,51.23734395105505,71.13030957523404,0.026221428571428555,3.9497258333333334,3.9758516500893384,3.9236000165773284,21.76853735758352,20.823051107300525,15.847574847840592
2010-09-29,3.968,3.9825,3.96125,3.97775,0.863275,1.36265,1.578625,6.6874,9.5,1.1,0.25,3.2956521739130435,7.503333333333333,1.2866666666666666,4.696739130434783,11.493333333333334,2.4833333333333334,4.194565217391305,9.2,1.5933333333333335,2.1945652173913044,7.8,3.1,3.0945652173913043,2010,9,39,2,29,272,3.9609406089942434,3.9658299999999995,3.9579999999999997,-0.004205604738675817,54.23049699915274,86.32109431245487,0.026085714285714236,3.9493816666666666,3.973921742256205,3.924841591077128,21.67790102312471,20.54500967386363,15.158073576846693
2010-09-30,3.9788,3.9939,3.9602,3.964,0.867575,1.363475,1.57165,6.6917,9.5,1.1,0.25,3.3,7.5,1.3,4.7,11.5,2.5,4.2,9.2,1.6,2.2,7.8,3.1,3.1,2010,9,39,3,30,273,3.9615524871954357,3.9639800000000003,3.9590199999999998,-0.003517169605887549,49.928911212765605,60.70959264126137,0.027199999999999953,3.9499508333333333,3.9761297487254934,3.923771917941173,22.390733839550066,19.392974637920354,14.53762538675778
2010-10-01,3.9639,3.96805,3.93585,3.941,0.8718,1.37915,1.58195,6.69,9.496774193548386,1.103225806451613,0.25,3.294565217391304,7.496774193548387,1.3,4.7,11.5,2.509677419354839,4.2054347826086955,9.2,1.6,2.2,7.8032258064516125,3.103225806451613,3.097826086956522,2010,10,39,4,1,274,3.957441989756129,3.96149,3.9573050000000003,-0.004771985486281771,43.68662949837205,30.48620236530843,0.027967857142857083,3.9500216666666668,3.9761732873268985,3.923870046006435,21.45204512131538,23.181120923436513,14.15659043527241
2010-10-04,3.9411,3.9679,3.93715,3.9639,0.864475,1.368525,1.582975,6.6913,9.487096774193548,1.1129032258064517,0.25,3.278260869565217,7.487096774193549,1.3,4.7,11.5,2.5387096774193547,4.221739130434782,9.2,1.6,2.2,7.812903225806451,3.1129032258064515,3.091304347826087,2010,10,40,0,4,277,3.9587335918049584,3.96277,3.9596199999999997,-0.0038743857767595813,50.34335937219511,59.758551307847284,0.02753571428571425,3.9512141666666665,3.9761417137835,3.926286619549833,20.349874415780093,21.9901131543033,13.6364606375607
2010-10-05,3.9648,3.982,3.9448,3.94725,0.870825,1.383925,1.588975,6.6919,9.483870967741936,1.1161290322580646,0.25,3.2728260869565218,7.483870967741936,1.3,4.7,11.5,2.5483870967741935,4.227173913043479,9.2,1.6,2.2,7.816129032258065,3.1161290322580646,3.089130434782609,2010,10,40,1,5,278,3.9564368734438884,3.95878,3.96019,-0.004454888229858511,46.07844185888811,27.618308766485406,0.02818214285714287,3.9519958333333336,3.9767371803941707,3.9272544862724965,21.46187131847866,20.386248322900915,13.1396334160341
2010-10-06,3.9489,3.96945,3.92335,3.96485,0.876625,1.393025,1.589025,6.6918,9.480645161290322,1.1193548387096774,0.25,3.267391304347826,7.480645161290322,1.3,4.7,11.5,2.5580645161290323,4.232608695652174,9.2,1.6,2.2,7.819354838709677,3.1193548387096777,3.0869565217391304,2010,10,40,2,6,279,3.958119498755157,3.9562,3.9610149999999997,-0.0034552347939915684,50.82118512237212,58.82352941176493,0.029582142857142873,3.952275,3.976903155095148,3.9276468449048525,19.561344869397736,22.370270715074543,12.616038146602737
