date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2010-03-08,1.4008,1.4016,1.3981,1.39955,0.904925,1.3634,1.50665,1.90775,0.25,1.3655555555555556,2.1516129032258067,9.825806451612904,12.123333333333333,2.6225806451612903,4.225555555555555,0.9177777777777778,0.7806451612903226,8.0,13.872222222222222,1.1548387096774193,2.2255555555555557,0.6888888888888889,1.3774193548387097,9.3,0.35888888888888926,3.1032258064516127,7.925806451612903,2010,3,10,0,8,67,1.4034959512074334,1.4010900000000002,1.404815,-0.0016940912671725705,39.30323438839553,14.28571428571491,0.005114285714285738,1.4083583333333334,1.4195743124316786,1.3971423542349881,19.24872852100246,25.23140853798217,15.04150499082568
2010-03-09,1.39935,1.4022,1.39825,1.39985,0.906925,1.360175,1.499625,1.904,0.25,1.3844444444444446,2.1580645161290324,9.829032258064517,12.126666666666667,2.6129032258064515,4.224444444444445,0.9822222222222226,0.8032258064516129,8.0,13.977777777777778,1.1741935483870969,2.2244444444444444,0.711111111111111,1.3870967741935485,9.3,0.39111111111111163,3.1161290322580646,7.929032258064517,2010,3,10,1,9,68,1.4027667608159609,1.40039,1.403705,-0.0019421963490411365,39.891674244800576,15.76354679803002,0.00494285714285717,1.4074183333333332,1.4180503873728605,1.396786279293806,19.617302380688844,24.957393224248914,14.950929707636956
2010-03-10,1.39885,1.4002,1.39715,1.39875,0.9118,1.3657,1.497775,1.9102,0.25,1.4033333333333335,2.164516129032258,9.832258064516129,12.129999999999999,2.603225806451613,4.223333333333334,1.0466666666666664,0.8258064516129032,8.0,14.083333333333332,1.1935483870967742,2.2233333333333336,0.7333333333333334,1.3967741935483873,9.3,0.42333333333333356,3.129032258064516,7.932258064516129,2010,3,10,2,10,69,1.4019634085205768,1.4002400000000002,1.402545,-0.002201797325397825,38.42085380295804,10.34482758620686,0.004703571428571458,1.4064774999999998,1.4166680257857227,1.396286974214277,18.93401120001893,25.16397393338703,14.79582182116704
2010-03-11,1.3986,1.3992,1.39625,1.39775,0.908275,1.3681,1.5062,1.91225,0.25,1.4222222222222223,2.170967741935484,9.835483870967742,12.133333333333333,2.5935483870967744,4.222222222222222,1.1111111111111112,0.8483870967741935,8.0,14.18888888888889,1.2129032258064516,2.2222222222222223,0.7555555555555555,1.4064516129032258,9.3,0.45555555555555594,3.141935483870968,7.935483870967742,2010,3,10,3,11,70,1.4011207267055306,1.3995099999999998,1.40139,-0.0024595280960466592,37.08229933884108,8.849557522124218,0.004460714285714326,1.4056816666666667,1.4159989598199947,1.3953643735133388,18.969268400672945,26.139146469498893,14.764539366535288
2010-03-12,1.3976,1.39825,1.39285,1.3941,0.90545,1.3769,1.52035,1.9194,0.25,1.4411111111111112,2.1774193548387095,9.838709677419356,12.136666666666667,2.5838709677419356,4.221111111111111,1.175555555555556,0.8709677419354839,8.0,14.294444444444444,1.2322580645161292,2.221111111111111,0.7777777777777779,1.4161290322580646,9.3,0.4877777777777783,3.1548387096774193,7.938709677419355,2010,3,10,4,12,71,1.3997165812165506,1.3980000000000001,1.40018,-0.002923505689643946,32.61573356542259,6.142506142505984,0.0045035714285714635,1.4047825,1.415521871054363,1.3940431289456372,18.13167893458741,28.51351304221053,14.842360597723523
2010-03-15,1.3938,1.39835,1.3938,1.39705,0.90835,1.3677,1.505675,1.9106,0.25,1.4977777777777779,2.196774193548387,9.848387096774195,12.146666666666667,2.554838709677419,4.217777777777778,1.3688888888888893,0.9387096774193548,8.0,14.61111111111111,1.2903225806451615,2.217777777777778,0.8444444444444446,1.4451612903225808,9.3,0.584444444444445,3.193548387096774,7.948387096774193,2010,3,11,0,15,74,1.3991832649283087,1.3975,1.399295,-0.003019136532840916,39.009850990744276,20.638820638820455,0.004289285714285758,1.4039816666666667,1.414712792624715,1.3932505407086184,17.013296138500635,26.594535534497936,15.23851444453221
2010-03-16,1.3972,1.39815,1.39425,1.39505,0.903075,1.376575,1.52435,1.92035,0.25,1.5166666666666668,2.203225806451613,9.851612903225806,12.149999999999999,2.545161290322581,4.216666666666667,1.4333333333333331,0.9612903225806452,8.0,14.716666666666667,1.3096774193548388,2.216666666666667,0.8666666666666667,1.4548387096774194,9.3,0.6166666666666669,3.206451612903226,7.951612903225807,2010,3,11,1,16,75,1.3983566118869304,1.39654,1.398465,-0.003218680072324842,36.48231605441815,10.810810810810663,0.004260714285714332,1.4034158333333333,1.414629799536765,1.3922018671299017,17.030345225032807,26.621186016210558,15.597666194204827
2010-03-17,1.3948,1.3949,1.39135,1.39265,0.8964,1.37375,1.5325,1.9131,0.25,1.5355555555555556,2.2096774193548385,9.85483870967742,12.153333333333332,2.535483870967742,4.2155555555555555,1.4977777777777779,0.9838709677419355,8.0,14.822222222222223,1.3290322580645162,2.2155555555555555,0.8888888888888888,1.4645161290322581,9.3,0.6488888888888893,3.2193548387096773,7.95483870967742,2010,3,11,2,17,76,1.397215289448004,1.3953200000000001,1.3977799999999998,-0.003529213468882908,33.66361177439755,7.182320441988157,0.004196428571428609,1.4027908333333332,1.4148825320710037,1.3906991345956627,16.62095021260516,29.179782015937906,15.951012302688355
2010-03-18,1.39255,1.39635,1.3922,1.39545,0.892775,1.3608,1.5242,1.89875,0.25,1.5544444444444445,2.2161290322580642,9.858064516129033,12.156666666666666,2.5258064516129033,4.214444444444444,1.5622222222222226,1.0064516129032257,8.0,14.927777777777777,1.3483870967741935,2.2144444444444447,0.9111111111111112,1.474193548387097,9.3,0.6811111111111117,3.232258064516129,7.958064516129032,2010,3,11,3,18,77,1.396862231543174,1.39486,1.397185,-0.0035095003290701587,39.533297783267145,25.46583850931672,0.004150000000000019,1.4020658333333333,1.4142860231032062,1.3898456435634605,17.801047133696223,28.377373388370213,16.546902247941155
2010-03-19,1.39625,1.39895,1.39425,1.39865,0.9012,1.353,1.5013,1.89235,0.25,1.5733333333333335,2.2225806451612904,9.861290322580645,12.16,2.5161290322580645,4.213333333333334,1.6266666666666665,1.0290322580645161,8.0,15.033333333333331,1.3677419354838711,2.2133333333333334,0.9333333333333333,1.4838709677419355,9.3,0.7133333333333336,3.2451612903225806,7.961290322580646,2010,3,11,4,19,78,1.397219785246878,1.39577,1.396885,-0.0031994081849890943,45.47160168234289,45.482866043613136,0.004189285714285721,1.4012666666666667,1.412449098585786,1.3900842347475473,20.1931228457211,27.429230479416844,16.8623977524229
2010-03-22,1.397,1.4051,1.397,1.4015,0.8979,1.35585,1.509975,1.90035,0.25,1.6300000000000001,2.2419354838709675,9.870967741935484,12.17,2.4870967741935486,4.21,1.8199999999999998,1.096774193548387,8.0,15.350000000000001,1.4258064516129032,2.21,1.0,1.5129032258064516,9.3,0.8100000000000003,3.2838709677419353,7.970967741935484,2010,3,12,0,22,81,1.398075828221135,1.39666,1.3970799999999999,-0.0026931635059734838,50.16571858768601,73.81818181818133,0.0043892857142857145,1.4008533333333333,1.4113496462476536,1.390357020419013,25.282347361074496,25.0986372540651,16.73546139838303
2010-03-23,1.40155,1.40265,1.3993,1.40075,0.897125,1.34985,1.504625,1.89065,0.25,1.648888888888889,2.2483870967741932,9.874193548387098,12.173333333333332,2.47741935483871,4.208888888888889,1.8844444444444446,1.1193548387096774,8.0,15.455555555555556,1.4451612903225808,2.208888888888889,1.0222222222222221,1.5225806451612904,9.3,0.8422222222222226,3.296774193548387,7.974193548387097,2010,3,12,1,23,82,1.3986106625887202,1.3978000000000002,1.39717,-0.002325544179296646,48.97098496464194,68.36363636363565,0.004299999999999986,1.4004483333333333,1.4102212634846594,1.3906754031820072,25.140516977247046,24.957837457889102,15.875202572933949
2010-03-24,1.40055,1.4063,1.40035,1.4063,0.895575,1.331425,1.486675,1.87225,0.25,1.6677777777777778,2.2548387096774194,9.87741935483871,12.176666666666666,2.467741935483871,4.207777777777778,1.9488888888888884,1.1419354838709679,8.0,15.56111111111111,1.4645161290322581,2.207777777777778,1.0444444444444445,1.532258064516129,9.3,0.874444444444445,3.3096774193548386,7.97741935483871,2010,3,12,2,24,83,1.400148530098148,1.40053,1.397925,-0.0015691570002718258,57.1110183507084,100.0,0.004385714285714278,1.4001516666666667,1.4089870547097212,1.3913162786236122,27.567575033468227,23.251651349246735,15.083522114399344
2010-03-25,1.40635,1.408,1.4043,1.40785,0.89605,1.3272,1.4812,1.8686,0.25,1.6866666666666668,2.261290322580645,9.880645161290323,12.18,2.458064516129032,4.206666666666667,2.013333333333333,1.164516129032258,8.0,15.666666666666668,1.4838709677419355,2.206666666666667,1.0666666666666667,1.5419354838709678,9.3,0.906666666666667,3.32258064516129,7.980645161290322,2010,3,12,3,25,84,1.4016888241002898,1.40301,1.398935,-0.0008352514474736505,59.07449804243794,99.09909909909986,0.004357142857142837,1.3999691666666665,1.4080332685860428,1.3919050647472901,28.38030216487156,22.293475870347578,14.748098397644428
2010-03-26,1.40785,1.4079,1.40115,1.40365,0.90015,1.340925,1.48975,1.8823,0.25,1.7055555555555557,2.267741935483871,9.883870967741936,12.183333333333334,2.4483870967741934,4.205555555555556,2.077777777777778,1.1870967741935483,8.0,15.772222222222222,1.503225806451613,2.2055555555555557,1.088888888888889,1.5516129032258066,9.3,0.9388888888888893,3.335483870967742,7.983870967741936,2010,3,12,4,26,85,1.4020810592846669,1.40401,1.39989,-0.0005852231347316383,52.1126277507771,73.87387387387449,0.004585714285714256,1.3998424999999999,1.4075277214447584,1.3921572785552414,26.359182419193157,24.236125373915858,14.584960813013984
2010-03-29,1.4018,1.4037,1.39835,1.39905,0.8996,1.34825,1.498725,1.88615,0.25,1.7622222222222224,2.2870967741935484,9.893548387096775,12.193333333333333,2.4193548387096775,4.202222222222223,2.2711111111111113,1.2548387096774194,8.0,16.08888888888889,1.5612903225806454,2.2022222222222223,1.1555555555555557,1.5806451612903227,9.3,1.035555555555556,3.3741935483870966,7.993548387096774,2010,3,13,0,29,88,1.4014748474222498,1.4035199999999999,1.40009,-0.000749043279766548,45.75291010448056,46.24624624624562,0.004685714285714261,1.3995833333333332,1.4067930246667268,1.3923736419999395,24.694384191287817,25.79998914877189,14.038936525800718
2010-03-30,1.39905,1.40035,1.3962,1.3996,0.890125,1.341375,1.506925,1.87735,0.25,1.7811111111111113,2.293548387096774,9.896774193548387,12.196666666666665,2.4096774193548387,4.2011111111111115,2.335555555555555,1.2774193548387096,8.0,16.194444444444443,1.5806451612903227,2.2011111111111115,1.1777777777777778,1.5903225806451613,9.3,1.0677777777777784,3.387096774193548,7.996774193548387,2010,3,13,1,30,89,1.4010998779350863,1.40329,1.400545,-0.0008250406872050142,46.592156425309135,49.54954954954926,0.004764285714285681,1.3993049999999998,1.4061723913771889,1.3924376086228107,23.73915443480759,27.20649174726748,13.435360029933788
2010-03-31,1.40015,1.40255,1.39785,1.39895,0.889825,1.35095,1.518275,1.88985,0.25,1.8,2.3,9.9,12.2,2.4,4.2,2.4,1.3,8.0,16.3,1.6,2.2,1.2,1.6,9.3,1.1,3.4,8.0,2010,3,13,2,31,90,1.4006699023455798,1.40182,1.401175,-0.0009269599416377172,45.69246630479452,45.64564564564508,0.004889285714285675,1.3992675,1.4061148111212103,1.39242018887879,24.96713734623793,25.799174217527465,13.078241706877739
2010-04-01,1.3989,1.3996,1.39625,1.39705,0.888675,1.358875,1.52925,1.8984,0.25,1.812087912087912,2.2966666666666664,9.9,12.184615384615384,2.413333333333333,4.2,2.421978021978022,1.3,7.993333333333333,16.325274725274728,1.6533333333333333,2.2,1.2054945054945054,1.6033333333333335,9.3,1.1164835164835165,3.41,8.0,2010,4,13,3,1,91,1.3999459218731105,1.39966,1.401335,-0.0011476230868943116,43.07415185422415,34.234234234233476,0.0047428571428570964,1.3991583333333333,1.40603831956343,1.3922783471032365,24.0738028486426,26.68894552782673,12.495318195889983
2010-04-02,1.39735,1.40095,1.39585,1.4004,0.8878,1.3503,1.520925,1.8912,0.25,1.8241758241758241,2.293333333333333,9.9,12.169230769230769,2.4266666666666667,4.2,2.4439560439560437,1.3,7.986666666666666,16.35054945054945,1.7066666666666668,2.2,1.210989010989011,1.6066666666666667,9.3,1.1329670329670332,3.42,8.0,2010,4,13,4,2,92,1.400036737498825,1.39901,1.40151,-0.0010404944064799082,48.66023004213722,54.35435435435492,0.004782142857142798,1.3990708333333335,1.405906386032403,1.392235280634264,24.11421113976061,25.505725554293758,12.109867922498387
2010-04-05,1.39955,1.39955,1.39635,1.3972,0.8816,1.3484,1.529625,1.88395,0.25,1.8604395604395605,2.283333333333333,9.9,12.123076923076923,2.466666666666667,4.2,2.50989010989011,1.3,7.966666666666667,16.42637362637363,1.8666666666666667,2.2,1.2274725274725273,1.6166666666666667,9.3,1.1824175824175824,3.45,8.0,2010,4,14,0,5,95,1.3994693899973782,1.3986399999999999,1.4010799999999999,-0.0011997025173096088,44.19857842303471,35.13513513513495,0.004792857142857091,1.3989683333333331,1.4058224600196136,1.3921142066470527,22.768500535577264,24.082360504246175,11.6299229277345
2010-04-06,1.3964,1.39815,1.3953,1.3963,0.8777,1.339875,1.52665,1.8708,0.25,1.8725274725274725,2.28,9.9,12.107692307692307,2.48,4.2,2.5318681318681318,1.3,7.96,16.451648351648352,1.9200000000000002,2.2,1.232967032967033,1.62,9.3,1.198901098901099,3.46,8.0,2010,4,14,1,6,96,1.3988355119963993,1.39798,1.4006349999999999,-0.0013824867823437614,43.00428659586525,25.949367088607854,0.004732142857142819,1.3987925,1.4057045749924866,1.3918804250075136,21.882265917546032,24.327203744189326,11.181850674256811
2010-04-07,1.39625,1.39705,1.3942,1.39565,0.875425,1.334375,1.524275,1.8622,0.25,1.8846153846153846,2.2766666666666664,9.9,12.092307692307692,2.493333333333333,4.2,2.5538461538461537,1.3,7.953333333333333,16.47692307692308,1.9733333333333334,2.2,1.2384615384615385,1.6233333333333333,9.3,1.2153846153846155,3.4699999999999998,8.0,2010,4,14,2,7,97,1.3981984095959108,1.39732,1.39957,-0.0015617395330684847,42.119096120380306,10.507246376811384,0.004639285714285671,1.3986391666666667,1.4056944560432363,1.391583877290097,20.82302086162162,24.390199324704046,10.885633543431998
2010-04-08,1.39575,1.3994,1.3928,1.3946,0.874375,1.3361,1.528,1.86335,0.25,1.8967032967032966,2.2733333333333334,9.9,12.076923076923077,2.5066666666666664,4.2,2.5758241758241756,1.3,7.946666666666666,16.502197802197802,2.026666666666667,2.2,1.243956043956044,1.6266666666666667,9.3,1.231868131868132,3.48,8.0,2010,4,14,3,8,98,1.3974787276756364,1.39683,1.398245,-0.0017680681111269525,40.66301624126952,11.842105263158144,0.004774999999999958,1.3985325,1.4057089191090035,1.3913560808909964,21.542850823456074,23.768372008503803,10.724159407617764
2010-04-09,1.3942,1.3954,1.38905,1.3898,0.8783,1.3499,1.537,1.87605,0.25,1.908791208791209,2.27,9.9,12.061538461538461,2.52,4.2,2.597802197802198,1.3,7.9399999999999995,16.52747252747253,2.08,2.2,1.2494505494505495,1.6300000000000001,9.3,1.2483516483516484,3.49,8.0,2010,4,14,4,9,99,1.3959429821386447,1.3947100000000001,1.3968599999999998,-0.002292175135854002,34.74897000139903,3.9577836411610954,0.004649999999999964,1.39835,1.406063101180755,1.390636898819245,20.24920157374466,26.35972273590002,10.44713314654776
2010-04-12,1.3873,1.3925,1.3839,1.39095,0.88435,1.35915,1.5369,1.89045,0.25,1.945054945054945,2.26,9.9,12.015384615384615,2.56,4.2,2.6637362637362636,1.3,7.92,16.603296703296703,2.24,2.2,1.2659340659340659,1.6400000000000001,9.3,1.2978021978021979,3.52,8.0,2010,4,15,0,12,102,1.3949443857099457,1.39346,1.39605,-0.0025850001839735626,37.10898632523891,29.253112033195013,0.005024999999999978,1.3979858333333333,1.406708293921576,1.3892633727450905,18.4350355791132,29.287033081010982,10.608169210406215
2010-04-13,1.39065,1.39435,1.3906,1.39285,0.885075,1.36135,1.538125,1.8961,0.25,1.9571428571428573,2.256666666666667,9.9,12.0,2.5733333333333333,4.2,2.685714285714286,1.3,7.913333333333333,16.62857142857143,2.2933333333333334,2.2,1.2714285714285714,1.6433333333333333,9.3,1.3142857142857145,3.5300000000000002,8.0,2010,4,15,1,13,103,1.394525508567631,1.39277,1.395375,-0.00263349221590925,40.91150213991215,37.13692946058095,0.004867857142857106,1.397825,1.4068299206821175,1.3888200793178826,19.434124640215575,27.852683627685877,11.216076534625454
2010-04-14,1.39255,1.39285,1.37305,1.3732,0.882775,1.365325,1.546675,1.87485,0.25,1.9692307692307693,2.2533333333333334,9.9,11.984615384615385,2.5866666666666664,4.2,2.707692307692308,1.3,7.906666666666666,16.653846153846153,2.3466666666666667,2.2,1.2769230769230768,1.6466666666666667,9.3,1.330769230769231,3.54,8.0,2010,4,15,2,14,104,1.3902604068514532,1.38828,1.3927999999999998,-0.004208018775856637,24.448063796622293,0.4304160688662072,0.006017857142857107,1.3971616666666669,1.4091378081534847,1.385185525179849,15.852795592017863,38.212533780247895,11.612783529656529
2010-04-15,1.37325,1.3753,1.3719,1.37405,0.875925,1.35725,1.549475,1.86505,0.25,1.9813186813186814,2.25,9.9,11.96923076923077,2.5999999999999996,4.2,2.7296703296703297,1.3,7.9,16.67912087912088,2.4000000000000004,2.2,1.2824175824175823,1.65,9.3,1.3472527472527474,3.55,8.0,2010,4,15,3,15,105,1.3870183254795503,1.38417,1.3904999999999998,-0.005325886524212287,25.838322790459998,6.761006289308468,0.005778571428571395,1.3961158333333332,1.4120187532719197,1.3802129133947467,15.153564128260607,37.54854229766526,13.13366866455319
2010-04-16,1.37405,1.37875,1.37115,1.3755,0.87885,1.350275,1.5363,1.85735,0.25,1.9934065934065934,2.2466666666666666,9.9,11.953846153846154,2.6133333333333333,4.2,2.7516483516483516,1.3,7.8933333333333335,16.704395604395604,2.4533333333333336,2.2,1.2879120879120878,1.6533333333333333,9.3,1.3637362637362638,3.56,8.0,2010,4,15,4,16,106,1.3847146603827236,1.3813099999999998,1.38801,-0.006025395645083309,28.26339510348474,13.853503184712967,0.00593928571428567,1.3950083333333334,1.4134511880171636,1.3765654786495032,17.018564501125578,35.41794253219651,14.611618769118564
2010-04-19,1.37695,1.3818,1.3768,1.37825,0.879525,1.348925,1.533775,1.85905,0.25,2.0296703296703296,2.236666666666667,9.9,11.907692307692308,2.6533333333333333,4.2,2.8175824175824173,1.3,7.873333333333333,16.78021978021978,2.6133333333333333,2.2,1.3043956043956044,1.6633333333333333,9.3,1.4131868131868133,3.59,8.0,2010,4,16,0,19,109,1.3834217283057673,1.3787699999999998,1.386115,-0.006285504417756993,32.75454414103055,22.61146496815259,0.0060928571428571065,1.3938958333333333,1.4134187749287486,1.374372891737918,19.096786111763105,34.1632564050646,15.637249050051928
